category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,GeForce RTX 2080 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 2080 Ti GAMING X TRIO,87b6eb05-6b15-4b6d-8a39-dcd9457fc525,gpu_1956,,,,,2018,GAMING X,,TRIO
gpu,Radeon R9 270,,,,,,,,,Asus,,,,,Asus DirectCU II Radeon R9 270 2GB GDDR5 Black / Red,87c04f8d-2033-4c44-96ed-adb9a8fe2c55,gpu_1957,,,,,,Radeon R9 270,,Asus
gpu,GeForce RTX 5080,,,,,,,,,Asus,,,,,Asus PRIME OC GeForce RTX 5080 16 GB,87c5dd1f-74c2-4d14-a603-196babeec0f1,gpu_1958,,,,,2025,PRIME ,,OC Edition
gpu,GeForce RTX 3080 12 GB,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS MASTER GeForce RTX 3080 LHR 12GB GDDR6X Black,87ce0586-345c-4216-9fe3-f823f2bfff1d,gpu_1959,,,,,,GeForce RTX 3080 12GB LHR,,Gigabyte
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 4070 SUPER EVO 12GB GDDR6X,87d5bea4-f636-41db-a563-d07e77753a42,gpu_1960,,,,,2024,Dual,,
gpu,GeForce RTX 3060 8 GB,,,,,,,,,Asus,,,,,Asus DUAL OC GeForce RTX 3060 8GB GDDR6 Black,87ec467e-9cf2-44ec-b849-26c47bf631b0,gpu_1961,,,,,,GeForce RTX 3060 8GB,,Asus
gpu,GeForce GTX 650,,,,,,,,,Asus,,,,,Asus GTX650-DC-1GD5 GeForce GTX 650 1 GB,88069b81-2d6e-4a0e-b539-0f2b79425140,gpu_1962,,,,,,GeForce GTX 650,,Asus
gpu,GeForce RTX 2060 SUPER,,,,,,,,,Zotac,,,,,Zotac GeForce RTX 2060 SUPER GAMING AMP Extreme 8GB GDDR6 Black,88258253-d98c-4fde-8275-85df96ba3e96,gpu_1963,,,,,,GeForce RTX 2060 SUPER,,Zotac
gpu,Radeon RX 6700,,,,,,,,,XFX,,,,,XFX SPEEDSTER SWFT 309 AMD Radeon™ RX 6700 CORE Gaming 10GB GDDR6,882df2ce-04ba-452c-82d9-26c1c7264aa9,gpu_1964,,,,,2021,Speedster SWFT 309,,CORE Gaming
gpu,GeForce RTX 3070,,,,,,,,,Inno3D,,,,,Inno3D Twin X2 OC GeForce RTX 3070 LHR 8GB GDDR6 Black,8834444e-d05f-4703-9c58-c0e1a5b1566d,gpu_1965,,,,,,GeForce RTX 3070 LHR,,Inno3D
gpu,Radeon RX 7900 XTX,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming OC Radeon RX 7900 XTX 24GB GDDR6,8845f40e-ae1b-4541-8298-9a93db3b8054,gpu_1966,,,,,2022,Phantom Gaming,,OC
gpu,GeForce RTX 4070 Ti,,,,,,,,,GALAX,,,,,GALAX GeForce RTX 4070 Ti EX Gamer 1-Click OC V2 12GB GDDR6X White,8847acfa-64ce-4f4c-9cf7-47f0563375cf,gpu_1967,,,,,,GeForce RTX 4070 Ti,,GALAX
gpu,Radeon RX 570,,,,,,,,,MSI,,,,,MSI ARMOR Radeon RX 570 8GB GDDR5 Red / Black,884d4a03-130d-415a-a9d6-524219506128,gpu_1968,,,,,,Radeon RX 570,,MSI
gpu,GeForce RTX 3080 12 GB,,,,,,,,,EVGA,,,,,EVGA XC3 ULTRA GAMING GeForce RTX 3080 LHR 12GB GDDR6X Black,8852d227-5668-4c91-9df7-1755c80af03f,gpu_1969,,,,,,GeForce RTX 3080 12GB LHR,,EVGA
gpu,Radeon RX 5700 XT,,,,,,,,,ASRock,,,,,ASRock Challenger Pro OC Radeon RX 5700 XT 8GB GDDR6 Black / Gray,885c7a81-58ba-46eb-ac44-15b754ca54e9,gpu_1970,,,,,,Radeon RX 5700 XT,,ASRock
gpu,Radeon RX 6900 XT,,,,,,,,,Sapphire,,,,,Sapphire Toxic Extreme Edition Radeon RX 6900 XT 16GB GDDR6,8861306d-e14e-43fa-8faf-231a75f3c403,gpu_1971,,,,,,Radeon RX 6900 XT,,Sapphire
gpu,GeForce RTX 4070 SUPER,,,,,,,,,Asus,,,,,Asus TUF GAMING OC GeForce RTX 4070 SUPER 12GB GDDR6X Black,8861588e-c300-404c-8faf-087b36b5c8f4,gpu_1972,,,,,,GeForce RTX 4070 SUPER,,Asus
gpu,GeForce RTX 3090,,,,,,,,,MSI,,,,,MSI GeForce RTX 3090 GAMING X TRIO 24G GeForce RTX 3090 24 GB,88653ebd-1087-4a9a-ae6e-adb561da938e,gpu_1973,,,,,,GeForce RTX 3090,,MSI
gpu,GeForce RTX 4080,,,,,,,,,Gigabyte,,,,,Gigabyte EAGLE OC GeForce RTX 4080 16GB GDDR6X Black,886f0386-1093-4ec9-aff5-1503fa7a4835,gpu_1974,,,,,,GeForce RTX 4080,,Gigabyte
gpu,GeForce GTX 1060,,,,,,,,,Asus,,,,,Asus Expedition GeForce GTX 1060 6GB GDDR5 Black / Red,888c0a29-6f67-41ff-a692-40ae638f7d8f,gpu_1975,,,,,,GeForce GTX 1060 6GB,,Asus
gpu,Radeon RX 6750 XT,,,,,,,,,Asus,,,,,Asus DUAL OC Radeon RX 6750 XT 12GB GDDR6 Black / Silver,888f68aa-63dc-4f02-a1ab-957b9e0c42f0,gpu_1976,,,,,,Radeon RX 6750 XT,,Asus
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI ,,,,,MSI GeForce RTX 5060 Ti 16G GAMING TRIO GDDR7,889677e5-48a8-4f69-93b3-b9fe3a11bfdd,gpu_1977,,,,,2025,Gaming Trio,,
gpu,GeForce RTX 4070,,,,,,,,,MSI,,,,,MSI GAMING X TRIO GeForce RTX 4070 12 GB,8897b2ce-b7d7-4473-8bbd-eda6d60fca39,gpu_1978,,,,,,GeForce RTX 4070,,MSI
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI INSPIRE 3X GeForce RTX 5070 Ti 16GB GDDR7 Gold / Black,88c2811e-6fd8-4893-ac2c-a9f5ff1f9f82,gpu_1979,,,,,2025,GeForce RTX 5070 Ti,,INSPIRE 3X
gpu,GeForce GTX 1070,,,,,,,,,Gigabyte,,,,,Gigabyte XTREME GeForce GTX 1070 8GB GDDR5 Black / Orange,88d4b0de-274e-4ff3-a17d-dee1b9ae2da4,gpu_1980,,,,,,GeForce GTX 1070,,Gigabyte
gpu,GeForce RTX 4060,,,,,,,,,Asus,,,,,Asus DUAL GeForce RTX 4060 8GB GDDR6 White / Translucent Black,88e9a370-ccf2-429f-82a0-13ea60787fc6,gpu_1981,,,,,,GeForce RTX 4060,,Asus
gpu,GeForce RTX 4070 Ti,,,,,,,,,MSI,,,,,MSI GAMING TRIO GeForce RTX 4070 Ti 12GB GDDR6X White,88ec5a4f-7671-4fea-b61c-620a2cab2c2f,gpu_1982,,,,,,GeForce RTX 4070 Ti,,MSI
gpu,GeForce GTX 1660,,,,,,,,,EVGA,,,,,EVGA XC GAMING GeForce GTX 1660 6GB GDDR5 Black,88f12ccc-5244-4f58-abc0-db66fb780380,gpu_1983,,,,,,GeForce GTX 1660,,EVGA
gpu,GeForce RTX 4070 Ti,,,,,,,,,Palit,,,,,Palit GameRock Classic GeForce RTX 4070 Ti 12GB GDDR6X Silver,89129ee6-d817-4cd0-a122-f21d31a526da,gpu_1984,,,,,,GeForce RTX 4070 Ti,,Palit
gpu,GeForce RTX 3080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS MASTER GeForce RTX 3080 Ti 12GB GDDR6X Black,8918064a-493c-4b58-95dc-6833581facc5,gpu_1985,,,,,,GeForce RTX 3080 Ti,,Gigabyte
gpu,GeForce RTX 4060,,,,,,,,,Zotac,,,,,Zotac GAMING OC Spider-Man: Across The Spider-Verse GeForce RTX 4060 8GB GDDR6 Black,894a8d7d-c188-443b-8d7c-d8d911ea4376,gpu_1986,,,,,,GeForce RTX 4060,,Zotac
gpu,GeForce RTX 4070 Ti,,,,,,,,,GALAX,,,,,GALAX EX Gamer GeForce RTX 4070 Ti 12GB GDDR6X Black,895cb850-3845-47d2-83a6-4277afa120a5,gpu_1987,,,,,,GeForce RTX 4070 Ti,,GALAX
gpu,Radeon RX 570,,,,,,,,,Asus,,,,,Asus ROG STRIX Radeon RX 570 4GB GDDR5 Black,896c85e4-2dd6-4283-b321-24ab27402742,gpu_1988,,,,,,Radeon RX 570,,Asus
gpu,GeForce GTX 1050 Ti,,,,,,,,,EVGA,,,,,EVGA SC GAMING ACX 2.0 GeForce GTX 1050 Ti 4GB GDDR5 Black,8978660d-3295-4f13-9286-e0401e430a28,gpu_1989,,,,,,GeForce GTX 1050 Ti,,EVGA
gpu,Radeon RX 6650 XT,,,,,,,,,MSI,,,,,MSI MECH 2X Radeon RX 6650 XT 8 GB,897d587d-d3da-4e7f-9db1-69a44fc84bb6,gpu_1990,,,,,,Radeon RX 6650 XT,,MSI
gpu,Radeon RX 6750 XT,,,,,,,,,XFX,,,,,XFX Speedster QICK 319 Core Radeon RX 6750 XT 12GB GDDR6 Black / Silver,898781ff-b863-4ff4-bd9f-5b114370d21a,gpu_1991,,,,,,Radeon RX 6750 XT,,XFX
gpu,Radeon RX 6900 XT,,,,,,,,,Sapphire,,,,,Sapphire Toxic Radeon RX 6900 XT 16GB GDDR6 Silver / Yellow,898c9353-47aa-4d5b-aa1c-1ef17b427c82,gpu_1992,,,,,,Radeon RX 6900 XT,,Sapphire
gpu,GeForce GTX 1080,,,,,,,,,Palit,,,,,Palit Dual GeForce GTX 1080 8GB GDDR5X Black,898f60e0-3509-4cc2-9597-4a0e4bf837d0,gpu_1993,,,,,,GeForce GTX 1080,,Palit
gpu,Radeon RX 5600 XT,,,,,,,,,Asus,,,,,Asus TUF Gaming X3 EVO OC Radeon RX 5600 XT 6GB GDDR6 Black / Silver,8993e06e-9f9f-440a-b149-f17f25f8e6d9,gpu_1994,,,,,,Radeon RX 5600 XT,,Asus
gpu,GeForce RTX 3070,,,,,,,,,NVIDIA,,,,,NVIDIA Founders Edition GeForce RTX 3070 8GB GDDR6,899afb31-5a58-4afd-89f6-acbe29204347,gpu_1995,,,,,2020,Founders Edition,,
gpu,GeForce RTX 4070 Ti,,,,,,,,,Colorful,,,,,Colorful iGame Vulcan OC-V GeForce RTX 4070 Ti 12GB GDDR6X Black / Silver,899ddc8f-0ea4-4110-84b2-57b5c69def5d,gpu_1996,,,,,,GeForce RTX 4070 Ti,,Colorful
gpu,GeForce RTX 3070,,,,,,,,,EVGA,,,,,EVGA FTW3 GAMING GeForce RTX 3070 8GB GDDR6 Black / Silver,89a08046-1dad-4966-962f-8238fe504d22,gpu_1997,,,,,,GeForce RTX 3070,,EVGA
gpu,Radeon RX 7600 XT,,,,,,,,,XFX,,,,,XFX Speedster SWFT 210 Radeon RX 7600 XT 16GB GDDR6 ,89ac4be6-e1c5-4f53-8d6f-2b4b66c5d339,gpu_1998,,,,,2024,Speedster SWFT 210,,
gpu,Radeon R7 360,,,,,,,,,XFX,,,,,XFX Core Edition Radeon R7 360 2 GB,89b4f1d5-ab9e-4f66-9d27-937666a6fa33,gpu_1999,,,,,,Radeon R7 360,,XFX
gpu,GeForce RTX 5070,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 INSPIRE 3X 12GB GDDR7 Gold / Black,89b7b167-eeaa-4c8d-abe9-ee0eb573b80b,gpu_2000,,,,,2025,GeForce RTX 5070,,MSI
gpu,Radeon RX 480,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING Radeon RX 480 4GB GDDR5 Black / Orange,89b7c24b-13eb-45fa-abac-24077b0b9267,gpu_2001,,,,,,Radeon RX 480,,Gigabyte
gpu,GeForce GTX 570,,,,,,,,,Asus,,,,,Asus ENGTX570 DCII/2DIS/1280MD5 GeForce GTX 570 1.25 GB,89e17ff5-6c03-418d-b5c6-3f4fc4cd465a,gpu_2002,,,,,,GeForce GTX 570,,Asus
gpu,GeForce RTX 5070,,,,,,,,,Palit,,,,,Palit GeForce RTX 5070 GamingPro-S ,89ea8534-d57b-400d-af5c-b70b1021b91b,gpu_2003,,,,,2025, GeForce RTX™ 5070,,GamingPro-S
gpu,GeForce RTX 4070,,,,,,,,,Gigabyte,,,,,Gigabyte AERO OC GeForce RTX 4070 12GB GDDR6X White / Silver,89f12637-7f5c-4b64-8f22-6c13bb311545,gpu_2004,,,,,,GeForce RTX 4070,,Gigabyte
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 3080 10GB GDDR6X Black / Gray,89f14ab6-b8bd-41f4-b51b-fc614c10f64b,gpu_2005,,,,,,GeForce RTX 3080 10GB,,Gigabyte
gpu,GeForce RTX 2070,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE 2X GeForce RTX 2070 8GB GDDR6 Black,89fd4d63-8763-4deb-aeb8-59076205730e,gpu_2006,,,,,,GeForce RTX 2070,,Gigabyte
gpu,GeForce GT 740,,,,,,,,,MSI,,,,,MSI N740-4GD3 GeForce GT 740 4 GB,8a00cc81-852a-4869-983a-3fe1fca3cad9,gpu_2007,,,,,,GeForce GT 740,,MSI
gpu,GeForce RTX 2060 SUPER,,,,,,,,,ASUS,,,,,"ASUS DUAL GeForce RTX 2060 SUPER EVO V2 OC Edition Gaming Graphics Card (PCIe 3.0, 8GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-Tech Fan, 0dB Technology, DirectCU II, Auto-Extreme) (DUAL-RTX2060S-O8G-EVO-V2)",8a062328-04a3-42d5-b47f-821053993fc2,gpu_2008,,,,,2019,Dual,,EVO V2 OC Edition
gpu,GeForce RTX 2070,,,,,,,,,EVGA,,,,,EVGA XC GAMING GeForce RTX 2070 8GB GDDR6 Clear / Black,8a0e659c-2bcb-4f27-a5a7-da124e744f79,gpu_2009,,,,,,GeForce RTX 2070,,EVGA
gpu,Radeon RX 5600 XT,,,,,,,,,PowerColor,,,,,PowerColor Red Dragon Radeon RX 5600 XT 6GB GDDR6 Black / Silver,8a23998f-d411-42f2-8b3c-420daad48f11,gpu_2010,,,,,,Radeon RX 5600 XT,,PowerColor
gpu,GeForce GTX 1650 SUPER,,,,,,,,,MSI,,,,,MSI GeForce GTX 1650 SUPER GAMING 4GB GDDR6,8a4c0d5b-f8b9-414a-8895-9e0d8de20cb0,gpu_2011,,,,,2019,GAMING,,X 
gpu,Radeon RX 6800,,,,,,,,,MSI,,,,,MSI GAMING Z TRIO Radeon RX 6800 16GB GDDR6 Silver / Black,8a6718c4-a13b-4708-96b7-e77230b4f7df,gpu_2012,,,,,,Radeon RX 6800,,MSI
gpu,Arc B580,,,,,,,,,MAXSUN,,,,,MAXSUN iCraft Arc B580 12GB GDDR6 White,8a67b0bb-8497-4791-9602-672162cb39a3,gpu_2013,,,,,,Arc B580,,MAXSUN
gpu,Radeon RX 590,,,,,,,,,Sapphire,,,,,Sapphire NITRO+ Radeon RX 590 8GB GDDR5 Gold / White,8a6c7c06-7b16-4dd9-964c-5fa0cf07f0c3,gpu_2014,,,,,,Radeon RX 590,,Sapphire
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA GeForce GTX 1080 Ti FTW3 HYBRID GAMING 11GB GDDR5X Black,8a71731a-b188-4a12-8af9-886c8646ea33,gpu_2015,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,GeForce RTX 5080,,,,,,,,,MSI,,,,,MSI GeForce RTX™ 5080 INSPIRE 3X 16GB GDDR7 Black/Gold,8a7eac78-dfc3-4a72-a7d9-b1d1c1beb46a,gpu_2016,,,,,2025,GeForce RTX™ 5080 16G INSPIRE,,RTX™ 5080 16G INSPIRE 3X
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7 White Edition,8a8baccd-2ded-4d54-b75f-ec1d4aaf6e38,gpu_2017,,,,,2025,Dual ,,White Edition
gpu,GeForce RTX 2080 SUPER,,,,,,,,,EVGA,,,,,EVGA KO GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Black,8a9d9ae2-618f-4509-a96b-04f5a5617d28,gpu_2018,,,,,,GeForce RTX 2080 SUPER,,EVGA
gpu,GeForce RTX 3070,,,,,,,,,MSI,,,,,MSI GeForce RTX 3070 GAMING X TRIO 8GB GDDR6,8ad635c9-2eb5-4266-88a7-064b1f14d8d5,gpu_2019,,,,,2020,GAMING,,X TRIO
gpu,Radeon R7 350,,,,,,,,,Sapphire,,,,,Sapphire 11251-10 Radeon R7 350 2 GB,8afe1c84-79e3-459b-b25d-3d287d7f1da3,gpu_2020,,,,,,Radeon R7 350,,Sapphire
gpu,Radeon RX Vega 56,,,,,,,,,MSI,,,,,MSI AIR BOOST OC Radeon RX VEGA 56 8GB HBM2 Black / Red,8afee60c-0c43-4035-aa24-adcabc8d5d14,gpu_2021,,,,,,Radeon RX VEGA 56,,MSI
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Asus,,,,,Asus ROG Strix GeForce RTX 4080 SUPER 16GB GDDR6X White,8b1275b1-7419-49f0-8654-a7a324cc02ad,gpu_2022,,,,,,GeForce RTX 4080 SUPER,,Asus
gpu,GeForce GTX 1050,,,,,,,,,PNY,,,,,PNY GeForce GTX 1050 GeForce GTX 1050 2GB GDDR5 Black,8b2f554d-b224-46a1-9a4e-52a23a681936,gpu_2023,,,,,,GeForce GTX 1050,,PNY
gpu,GeForce RTX 3070,,,,,,,,,ASUS,,,,,ASUS Dual GeForce RTX 3070 OC Edition,8b3fc962-0843-40dd-abfe-a9afa073dd5b,gpu_2024,,,,,2020,DUAL,,OC Edition
gpu,GeForce RTX 2060,,,,,,,,,MSI,,,,,MSI VENTUS XS OC GeForce RTX 2060 6GB GDDR6 Silver / Black,8b485bbd-001b-45f7-959e-ff6a7da77afe,gpu_2025,,,,,,GeForce RTX 2060,,MSI
gpu,Radeon RX 6900 XT,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 6900 XT TOXIC Limited Edition 16GB GDDR6 Black,8b4f986e-cb48-468b-9a75-44345158d105,gpu_2026,,,,,,Radeon RX 6900 XT,,Sapphire
gpu,GeForce RTX 2060,,,,,,,,,MSI,,,,,MSI GeForce RTX 2060 VENTUS GP 12G OC GDDR6,8b6b7839-da1f-4af9-8513-76e29520d2bf,gpu_2027,,,,,2021,VENTUS GP,,OC
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,GALAX,,,,,GALAX EX Gamer (1-Click OC) GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,8b6f9fed-3d7f-4468-9f6c-67549d91afde,gpu_2028,,,,,,GeForce RTX 4070 Ti SUPER,,GALAX
gpu,Arc B580,,,,,,,,,GUNNIR,,,,,GUNNIR Intel Arc B580 Photon 12G OC W,8ba0d597-8045-4e2b-8ae6-4cb68ae47b41,gpu_2029,,,,,2024,B580 Photon,,12G OC W
gpu,GeForce GTX 1650,,,,,,,,,MSI,,,,,MSI GeForce GTX 1650 D6 VENTUS XS OCV1 4GB GDDR6,8ba7cdbd-84bc-48f6-8d0c-25118d30d9d4,gpu_2030,,,,,2020,VENTUS XS,,OCV1
gpu,Quadro RTX 4000,,,,,,,,,PNY,,,,,PNY VCQRTX4000-PB Quadro RTX 4000 8GB GDDR6 Silver / Black,8baac49f-2052-4e15-b2a7-527cdb7502eb,gpu_2031,,,,,,Quadro RTX 4000,,PNY
gpu,GeForce RTX 3060 8 GB,,,,,,,,,Zotac,,,,,Zotac GeForce RTX 3060 GAMING Twin Edge 8GB GDDR6 Black,8bb1e6df-41d8-4814-9850-4b30e39d84e9,gpu_2032,,,,,,GeForce RTX 3060 8GB,,Zotac
gpu,Radeon RX 6500 XT,,,,,,,,,MSI,,,,,MSI MECH 2X OC Radeon RX 6500 XT 4GB GDDR6 Black / Silver,8bb47ccb-9c2e-46a3-bec7-7ee87762ca31,gpu_2033,,,,,,Radeon RX 6500 XT,,MSI
gpu,GeForce GTX 1080,,,,,,,,,Palit,,,,,Palit Super JetStream GeForce GTX 1080 8GB GDDR5X Black / Gray,8bbb1110-c472-4708-8865-9f7790e8c136,gpu_2034,,,,,,GeForce GTX 1080,,Palit
gpu,GeForce GTX 980 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce GTX 980 Ti Black / Silver 6GB GDDR5,8bcd9f00-a1a1-4bbb-b508-35d65b88dd27,gpu_2035,,,,,,GeForce GTX 980 Ti,,Gigabyte
gpu,Radeon RX 6700 XT,,,,,,,,,Asus,,,,,Asus TUF GAMING OC Radeon RX 6700 XT 12 GB,8bdbea77-e5c9-46af-80a3-95082d280f3c,gpu_2036,,,,,,Radeon RX 6700 XT,,Asus
gpu,GeForce RTX 2070 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 2070 SUPER GAMING OC 3X 8GB GDDR6 White,8c1749fc-f665-4cd0-b0e4-458669e4b3f6,gpu_2037,,,,,,GeForce RTX 2070 SUPER,,Gigabyte
gpu,Radeon RX 7900 XTX,,,,,,,,,XFX,,,,,XFX Mercury Magnetic Air Radeon RX 7900 XTX 24GB GDDR6 Black,8c1a8aad-542e-4ed6-a5c9-3a2a836e78e8,gpu_2038,,,,,,Radeon RX 7900 XTX,,XFX
gpu,GeForce RTX 4070 Ti,,,,,,,,,Palit,,,,,Palit GameRock Classic OC GeForce RTX 4070 Ti 12GB GDDR6X Silver,8c1d1403-912d-4928-a28d-4b4f93d5e23c,gpu_2039,,,,,,GeForce RTX 4070 Ti,,Palit
gpu,GeForce RTX 3090 Ti,,,,,,,,,MSI,,,,,MSI NVIDIA GeForce RTX 3090 Ti Suprim X Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,8c2a26ca-0ece-4064-baec-86f8ef532c83,gpu_2040,,,,,2020,Suprim X,,Overclocked Triple Fan
gpu,GeForce GTX 1060,,,,,,,,,Palit,,,,,Palit StormX GeForce GTX 1060 6GB 6GB GDDR5 Black,8c2b6991-fe29-4759-a2e5-a84ec01cc993,gpu_2041,,,,,,GeForce GTX 1060 6GB,,Palit
gpu,GeForce RTX 2080 Ti,,,,,,,,,EVGA,,,,,EVGA XC HYBRID GAMING GeForce RTX 2080 Ti 11GB GDDR6 Black / Clear,8c441793-3d4c-413b-8c19-1ab1d95be89a,gpu_2042,,,,,,GeForce RTX 2080 Ti,,EVGA
gpu,GeForce GTX 1650,,,,,,,,,MSI,,,,,MSI GeForce GTX 1650 G5 VENTUS XS OC 4GB GDDR5 Black / White,8c4a6d48-1c94-4f61-b0ab-ac1cd25db5c1,gpu_2043,,,,,,GeForce GTX 1650 G5,,MSI
gpu,GeForce GTX 980 Ti,,,,,,,,,Asus,,,,,Asus STRIX DC3 GAMING GeForce GTX 980 Ti 6GB GDDR5 Black / Red,8c51ca6d-95d8-46c4-be4c-acd6caf11a16,gpu_2044,,,,,,GeForce GTX 980 Ti,,Asus
gpu,GeForce GTX 1070,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE 3X GeForce GTX 1070 8GB GDDR5 Black,8c5c6542-f458-4da2-91fd-b2c4e791daef,gpu_2045,,,,,,GeForce GTX 1070,,Gigabyte
gpu,Radeon RX 9060 XT 16 GB,,,,,,,,,Asus,,,,,ASUS Dual Radeon RX 9060 XT 16GB GDDR6 ,8c6489d1-69b1-489a-861f-8e9e681c472f,gpu_2046,,,,,2025,Dual ,,
gpu,GeForce RTX 4070 Ti,,,,,,,,,Asus,,,,,Asus TUF GAMING OC GeForce RTX 4070 Ti 12 GB,8c9b1e0a-0a66-40c0-a699-28a349ce0a12,gpu_2047,,,,,,GeForce RTX 4070 Ti,,Asus
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Zotac,,,,,Zotac GeForce RTX 4080 SUPER GAMING Trinity OC 16GB GDDR6X White,8c9eb0d5-10ad-47d8-a645-f16f255c8c7a,gpu_2048,,,,,,GeForce RTX 4080 SUPER,,Zotac
gpu,GeForce RTX 4070,,,,,,,,,KFA2,,,,,KFA2 GeForce RTX 4070 EX Gamer 12GB GDDR6X Pink,8ca5f226-3130-4a5a-bcbf-adebc0ca40aa,gpu_2049,,,,,,GeForce RTX 4070,,KFA2
gpu,Radeon RX 580,,,,,,,,,XFX,,,,,XFX Radeon RX 580 GTR-S 8GB GDDR5 Black / White,8cb0dc8e-f783-4ff5-8705-09052d8a94cc,gpu_2050,,,,,,Radeon RX 580,,XFX
gpu,GeForce RTX 2080 Ti,,,,,,,,,PNY,,,,,PNY GeForce RTX 2080 Ti 11GB XLR8 Gaming Overclocked Edition GDDR6,8cb18a24-a825-4f7d-a2f0-acd12fbcede9,gpu_2051,,,,,2018,XLR8 Gaming,,Overclocked Edition
gpu,GeForce GTX Titan X,,,,,,,,,Asus,,,,,Asus GeForce GTX Titan X 12GB GDDR5 Black / Silver,8cb2b556-f428-466e-b962-6a84f4659a0d,gpu_2052,,,,,,GeForce GTX Titan X,,Asus
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA Black Edition GeForce GTX 1080 Ti 11GB GDDR5X Black,8ce9338e-d795-498a-a8e1-5e3d6ec1aadc,gpu_2053,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,Radeon RX 7900 XTX,,,,,,,,,XFX,,,,,XFX Radeon RX 7900 XTX Black 24GB GDDR6,8d07af4b-122a-4dd3-be90-b76f0b7a7383,gpu_2054,,,,,,Radeon RX 7900 XTX,,XFX
gpu,Radeon RX 6750 XT,,,,,,,,,MSI,,,,,MSI Radeon RX 6750 XT MECH 2X OC 12GB GDDR6 Silver / Black,8d081bd8-ce7a-48d8-9d02-52db66ca6b9b,gpu_2055,,,,,,Radeon RX 6750 XT,,MSI
gpu,GeForce RTX 2060,,,,,,,,,EVGA,,,,,"EVGA GeForce RTX 2060 XC GAMING, 06G-P4-2063-KR, 6GB GDDR6, HDB Fan",8d254602-bd87-4ade-9513-8cfe40592eb0,gpu_2056,,,,,2019,GeForce RTX 2060,,SC Ultra Gaming
gpu,GeForce RTX 4080,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS XTREME WATERFORCE GeForce RTX 4080 16GB GDDR6X Black,8d2fb2ab-3c2c-46b7-98a0-764990ea980f,gpu_2057,,,,,,GeForce RTX 4080,,Gigabyte
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7,8d381036-f095-4801-9488-4bf892de7502,gpu_2058,,,,,2025,Dual ,,
gpu,GeForce RTX 4070 Ti,,,,,,,,,Zotac,,,,,Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse GeForce RTX 4070 Ti 12GB GDDR6X Black,8d4e7145-8b7b-40d3-a393-48f0bfcb1c20,gpu_2059,,,,,,GeForce RTX 4070 Ti,,Zotac
gpu,GeForce GTX 1080 Ti,,,,,,,,,Asus,,,,,Asus POSEIDON GeForce GTX 1080 Ti 11GB GDDR5X Black,8d5705bc-d669-4698-938d-4d5e4bf6a904,gpu_2060,,,,,,GeForce GTX 1080 Ti,,Asus
gpu,GeForce RTX 2080,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce RTX 2080 8 GB,8d704e46-5d28-4b1f-afe6-88d3d3d9addc,gpu_2061,,,,,,GeForce RTX 2080,,Gigabyte
